id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2931940,2016-04-14 12:25:00 AM PDT,2016-04-14,2016-04-14 19:25:00 UTC,Pacific Time (US & Canada),151043,msmorales,Michael Morales,2016-04-14 07:28:36 UTC,2021-12-26 06:58:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/2931940,https://inaturalist-open-data.s3.amazonaws.com/photos/3359845/medium.jpeg,NA,NA,"Spotted on a the wall of a planter, while the sprinkler system was running. Using scale, the snail is approximately 3.3 cm in length (from tail to head). Scale bar in third photo added using ImageJ, using 2.41 cm as the diameter of a U.S. quarter.",5,0,FALSE,2,"Olive Lane Walk Pomona, CA 91768",34.058288,-117.821878,4,NA,NA,NA,4,NA,NA,FALSE,gps,gps,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
2934641,Thu Apr 14 2016 12:02:36 GMT-0700 (PDT),2016-04-14,2016-04-14 19:02:36 UTC,Pacific Time (US & Canada),10814,smartrf,"Richard Smart (he, him)",2016-04-14 19:03:07 UTC,2018-05-28 02:01:06 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2934641,https://inaturalist-open-data.s3.amazonaws.com/photos/3363101/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Exposition Park, Los Angeles, CA, US",34.0174234053,-118.2892003936,5,NA,NA,NA,5,NA,NA,FALSE,NA,NA,Oestroidea,Oestroidea,"Bot Flies, Blow Flies, and Allies",Insecta,356157
2934961,2016-04-14 12:15:04,2016-04-14,2016-04-14 19:15:04 UTC,Pacific Time (US & Canada),80445,cdegroof,Chris DeGroof,2016-04-14 19:32:30 UTC,2022-11-11 00:40:36 UTC,research,NA,http://www.inaturalist.org/observations/2934961,https://static.inaturalist.org/photos/3363710/medium.JPG,NA,NA,NA,1,0,FALSE,NA,"Westlake Vista, Los Angeles County, US-CA, US",34.1302,-118.8226388889,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,California Orange-winged Grasshopper,Arphia ramona,California Orange-winged Grasshopper,Insecta,54247
2934980,2016-04-14 12:18:16,2016-04-14,2016-04-14 19:18:16 UTC,Pacific Time (US & Canada),80445,cdegroof,Chris DeGroof,2016-04-14 19:33:34 UTC,2023-02-19 17:04:58 UTC,research,NA,http://www.inaturalist.org/observations/2934980,https://static.inaturalist.org/photos/3363731/medium.JPG,NA,NA,NA,2,0,FALSE,NA,"Los Angeles, California, United States",34.1314305556,-118.8214944444,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
2934994,2016-04-14 12:19:09,2016-04-14,2016-04-14 19:19:09 UTC,Pacific Time (US & Canada),80445,cdegroof,Chris DeGroof,2016-04-14 19:34:26 UTC,2017-04-12 18:05:26 UTC,research,NA,http://www.inaturalist.org/observations/2934994,https://static.inaturalist.org/photos/3363742/medium.JPG,NA,NA,NA,2,0,FALSE,NA,"Los Angeles, California, United States",34.1314166667,-118.8214722222,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
2935037,Thu Apr 14 2016 12:36:55 GMT-0700 (PDT),2016-04-14,2016-04-14 19:36:55 UTC,Pacific Time (US & Canada),121033,ttempel,NA,2016-04-14 19:38:11 UTC,2017-04-12 18:05:30 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935037,https://inaturalist-open-data.s3.amazonaws.com/photos/3363810/medium.jpg,NA,NA,NA,1,0,FALSE,3,"996 Norumbega Dr, Monrovia, CA, US",34.1562055,-117.9781116667,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,Coelocnemis,Coelocnemis,NA,Insecta,69731
2935117,2016-04-15,2016-04-15,NA,Pacific Time (US & Canada),76855,bradrumble,NA,2016-04-14 19:43:13 UTC,2018-01-13 19:55:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2935117,https://inaturalist-open-data.s3.amazonaws.com/photos/3363901/medium.jpg,NA,NA,House Sparrow,0,0,FALSE,3,"Los Angeles County, US-CA, US",34.055212,-118.271882,17,NA,NA,NA,17,NA,open,FALSE,NA,NA,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
2935139,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:45:32 UTC,2018-05-31 06:22:12 UTC,casual,NA,http://www.inaturalist.org/observations/2935139,https://static.inaturalist.org/photos/3363936/medium.JPG,NA,NA,NA,1,0,TRUE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,NA,FALSE,NA,NA,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316
2935176,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:48:11 UTC,2021-06-09 22:46:54 UTC,research,NA,http://www.inaturalist.org/observations/2935176,https://static.inaturalist.org/photos/3363960/medium.JPG,NA,NA,NA,2,0,FALSE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,open,FALSE,NA,NA,Red-eared Slider,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
2935181,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:48:58 UTC,2016-04-21 22:38:15 UTC,research,NA,http://www.inaturalist.org/observations/2935181,https://static.inaturalist.org/photos/3363967/medium.JPG,NA,NA,NA,1,0,FALSE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,NA,FALSE,NA,NA,Mallard,Anas platyrhynchos,Mallard,Aves,6930
